drug1_id,drug2_id,drug_drug_interaction_id
73,37,9
9,54,12
7,302,473
28,181,45
115,41,162
106,203,454
117,350,599
214,409,25
92,76,53
121,149,450
203,46,159
33,220,351
121,280,430
336,127,282
339,231,106
323,420,666
60,358,318
394,55,123
2,50,931
169,210,572
97,247,77
91,114,29
206,294,218
99,40,76
451,133,254
282,32,296
22,247,471
12,33,538
3,365,116
2,22,803
96,26,30
69,240,124
86,63,89
93,60,236
66,145,187
22,371,25
30,217,45
6,152,125
313,52,232
102,105,127
96,238,458
185,83,35
43,240,157
25,283,1044
140,210,336
60,34,911
444,166,68
127,406,630
25,199,15
121,37,798
101,61,455
96,117,854
33,197,446
22,220,69
121,252,389
59,345,251
13,454,13
142,77,111
12,242,77
13,15,420
129,133,498
6,21,912
203,261,159
13,206,273
99,100,600
102,127,72
7,362,462
41,261,466
77,194,656
105,283,255
90,59,159
29,526,203
117,34,967
12,56,64
113,83,222
59,214,428
85,280,169
67,33,26
161,257,403
14,226,458
25,310,580
177,420,350
49,263,175
102,106,404
60,173,167
155,52,606
19,541,234
15,26,66
120,125,861
106,146,1
288,386,617
335,40,113
333,46,583
31,44,309
9,427,555
145,31,380
16,386,232
13,55,346
96,288,616
188,396,274
140,230,60
115,309,133
60,123,309
142,245,79
121,247,655
60,77,239
148,40,0
317,52,33
123,19,53
198,49,13
2,212,218
60,251,809
23,57,79
60,127,35
17,24,266
389,251,29
299,280,16
136,362,190
92,176,113
169,39,58
68,263,121
83,244,118
29,246,257
4,68,232
146,204,159
60,346,54
77,455,248
99,207,395
116,33,19
32,369,228
122,16,178
364,79,75
226,53,20
16,226,655
178,536,16
130,383,33
40,240,141
180,231,12
165,218,332
29,47,838
13,255,418
211,412,215
147,181,12
192,78,79
42,251,434
469,164,1291
79,221,11
274,78,359
133,172,145
21,212,411
22,254,750
159,166,122
16,381,69
162,28,475
7,79,187
78,405,141
177,198,473
178,214,368
32,56,25
160,231,402
355,194,943
165,252,375
46,316,384
66,229,463
24,362,472
31,418,1049
6,37,456
161,163,648
96,316,406
117,372,133
394,424,179
116,74,19
123,229,116
283,197,154
10,192,264
174,249,322
20,280,793
16,138,568
114,166,595
26,215,190
12,73,1267
273,59,2
39,327,462
162,33,243
115,178,188
171,226,181
130,323,17
163,392,134
132,23,66
32,199,503
19,383,163
282,191,180
130,29,54
282,41,381
144,179,88
134,69,11
6,362,25
21,206,134
201,421,475
25,422,134
12,196,147
177,202,419
298,52,288
101,102,6
299,106,168
79,316,418
2,187,31
19,39,1048
116,13,644
122,20,313
148,194,251
65,165,117
9,388,753
6,51,231
217,424,551
528,17,338
161,192,10
121,29,930
2,60,405
46,236,381
35,38,153
16,526,530
32,432,138
127,412,142
145,52,282
60,101,536
194,203,822
299,13,186
189,50,191
52,55,822
161,306,43
141,276,358
108,55,182
61,174,486
6,9,1003
96,200,20
165,195,282
335,150,1
32,39,927
180,251,414
13,16,343
39,478,38
84,78,195
310,226,370
204,217,175
86,202,59
123,23,829
97,24,720
60,136,281
32,195,394
85,67,25
114,66,40
97,19,659
108,76,141
14,148,503
6,276,480
25,382,755
102,114,538
451,145,104
97,78,308
16,76,89
106,288,8
60,18,476
265,78,24
148,210,9
149,29,120
47,223,19
2,251,246
184,390,572
146,155,730
187,215,114
130,183,93
3,299,257
142,220,396
16,44,338
59,247,812
3,7,46
96,542,516
7,197,616
35,196,884
136,417,469
207,46,184
6,198,469
168,490,383
69,35,152
9,165,497
22,24,224
187,204,172
220,237,39
71,240,639
143,185,204
2,39,120
79,433,791
183,247,115
177,204,235
122,236,7
14,33,569
151,231,104
69,24,788
121,56,480
120,44,142
29,290,119
354,79,13
14,305,195
91,73,19
14,158,437
43,45,118
54,256,101
133,24,557
134,46,99
66,231,156
39,249,32
3,211,23
24,292,121
96,330,18
125,155,225
110,252,246
9,23,12
3,232,250
100,260,176
374,231,4
305,41,6
133,453,101
152,310,113
166,51,461
382,214,179
15,177,764
162,362,423
90,102,895
25,42,776
102,315,383
268,318,220
3,299,609
35,51,473
127,78,757
38,229,219
90,145,1112
121,153,256
146,183,97
114,121,314
19,283,669
20,153,61
60,294,78
34,231,6
84,112,101
30,214,344
329,7,290
100,23,59
38,231,698
96,470,196
147,201,446
25,317,717
103,8,252
22,276,147
80,486,376
6,37,415
31,396,47
7,212,338
305,268,113
126,15,117
185,224,173
38,224,450
19,25,758
204,401,395
61,53,824
106,161,154
25,201,187
203,51,189
18,46,248
88,55,142
2,204,731
101,160,39
60,226,282
2,32,5
141,176,744
102,120,520
8,323,264
90,245,127
7,221,24
21,283,89
133,243,287
18,81,353
41,421,458
207,231,172
20,496,232
122,142,15
60,106,54
140,149,317
120,428,239
122,123,219
131,176,59
184,41,75
83,231,145
293,54,436
37,79,322
24,36,341
185,211,963
161,183,476
90,245,350
345,355,495
6,77,993
6,121,164
354,25,495
29,77,296
138,28,389
129,19,1256
13,376,96
140,34,11
24,33,789
60,36,581
198,490,35
203,226,271
136,362,94
191,319,213
69,401,120
116,46,232
122,214,157
79,53,420
16,186,178
133,145,29
164,195,316
206,209,114
68,251,153
203,401,228
28,367,317
37,215,551
111,36,813
164,295,59
116,13,416
107,54,243
66,67,507
91,227,133
66,240,175
203,218,96
103,133,928
147,220,28
83,52,1
116,152,3
78,238,165
41,223,458
13,293,762
26,307,377
362,52,215
383,244,219
16,396,61
530,424,61
165,235,248
122,383,31
13,276,199
69,21,335
160,33,190
83,235,58
183,211,40
119,126,103
11,230,339
60,107,54
331,427,218
88,89,798
16,183,115
349,207,330
67,132,24
185,312,168
6,33,472
170,57,83
198,243,104
163,178,92
64,194,40
29,36,184
18,230,205
18,150,86
356,203,299
180,185,175
35,77,693
33,242,200
328,6,445
68,159,516
199,208,920
106,169,329
34,420,177
350,276,385
37,236,249
84,198,76
121,204,613
182,76,297
335,199,240
66,38,1160
88,124,318
364,39,41
40,197,314
87,24,246
274,63,261
3,329,18
204,394,346
38,39,124
147,171,699
38,217,40
101,194,451
176,32,166
363,206,230
299,50,16
76,44,598
31,46,308
114,31,352
299,54,474
100,16,53
411,254,1044
24,403,720
298,96,35
102,45,16
34,283,555
199,421,198
11,68,337
87,148,570
19,186,1062
121,217,236
202,238,228
4,25,53
100,26,102
161,204,886
25,254,127
270,297,720
25,35,169
18,222,404
132,220,59
134,291,339
18,161,268
350,47,548
85,53,93
167,185,117
60,288,21
20,496,286
69,314,231
125,203,572
122,20,472
268,215,250
85,389,122
69,159,12
133,282,612
169,412,408
127,18,376
79,211,856
6,204,958
60,73,3
68,228,10
130,170,102
461,30,240
121,421,447
77,225,935
166,442,191
303,39,403
7,148,54
69,152,513
39,314,601
247,255,210
350,36,25
116,345,486
231,252,403
148,226,512
107,315,290
14,171,113
500,79,248
102,41,315
51,55,335
33,380,99
77,83,394
69,157,382
105,197,120
170,237,354
173,249,179
170,36,20
273,38,153
115,52,80
288,280,198
374,226,180
170,52,45
59,138,1202
12,24,312
362,214,296
161,177,114
225,246,447
129,68,1183
161,394,533
202,46,752
123,356,757
29,218,712
29,389,653
81,493,610
127,26,175
45,261,59
177,412,18
335,25,415
10,197,529
362,32,225
268,421,17
338,119,891
371,190,11
96,280,652
22,195,298
116,341,390
66,394,861
24,214,738
4,83,35
39,428,975
34,52,381
59,35,172
208,249,543
121,226,1010
68,29,339
45,56,224
5,21,314
140,197,633
46,220,145
199,83,268
15,266,606
104,13,835
69,189,106
13,398,752
3,395,157
6,145,99
6,334,510
352,41,434
299,123,122
183,83,218
64,76,75
226,53,102
311,252,231
288,161,179
199,381,135
121,516,471
364,214,348
88,72,454
122,189,534
97,227,33
115,32,119
181,34,134
201,244,330
63,199,852
13,198,568
89,13,43
165,219,17
15,485,75
198,51,430
360,531,695
1,183,92
102,112,264
60,97,117
3,208,160
108,12,773
29,216,157
121,252,827
337,134,33
130,22,491
60,426,175
3,34,302
97,46,366
67,69,193
3,191,35
18,263,572
96,13,98
75,36,183
299,24,10
194,79,962
13,243,10
31,44,279
59,366,38
129,191,451
64,22,549
376,209,55
126,53,230
121,374,118
116,122,232
122,15,530
2,19,548
58,107,11
85,367,881
63,14,510
345,30,243
117,52,121
170,370,9
3,107,322
7,79,555
350,32,633
13,25,309
9,351,335
9,19,127
159,231,314
93,7,340
66,76,1008
310,235,2
3,171,299
3,165,78
13,401,118
8,62,873
12,412,83
9,123,31
96,61,223
350,149,16
36,51,25
96,305,95
124,13,96
133,142,66
343,36,138
337,123,219
3,69,26
344,30,88
10,178,395
96,247,403
282,52,104
89,121,338
159,171,315
96,251,541
122,215,195
183,36,125
25,212,572
10,29,1098
167,54,167
136,139,290
178,202,12
6,13,287
101,116,187
36,54,910
79,249,95
63,79,220
69,211,257
169,211,106
148,266,321
39,262,25
96,316,827
69,358,167
197,225,156
185,41,1130
132,404,447
85,361,856
206,46,529
50,83,59
165,397,299
133,151,256
79,226,522
148,433,322
19,516,141
227,53,122
15,79,483
21,369,232
34,243,39
29,51,403
66,204,222
39,80,701
60,393,122
88,60,236
166,261,96
130,34,243
104,36,88
87,360,102
158,167,232
225,83,367
141,48,223
90,45,53
127,38,568
43,202,287
3,40,473
278,76,613
105,380,256
41,228,315
39,258,76
161,293,173
203,400,23
186,383,98
6,46,297
145,188,123
84,106,230
97,231,1102
111,15,78
16,318,993
8,245,24
274,77,92
18,185,56
9,219,217
381,79,430
147,221,231
117,30,357
96,207,586
230,57,313
357,34,120
13,78,402
121,231,59
96,24,845
12,246,44
186,203,653
21,46,122
148,183,859
85,108,1034
312,45,382
26,269,2
124,356,17
79,46,266
115,34,291
280,197,258
341,47,274
350,35,169
244,251,538
114,40,14
6,157,324
94,39,308
323,72,385
78,231,70
101,54,476
94,280,59
102,11,15
148,162,0
318,416,358
302,79,184
97,23,162
287,22,282
280,276,200
310,209,102
20,169,224
39,518,122
367,50,331
198,41,270
29,245,295
293,206,336
29,197,154
14,165,57
349,152,31
7,361,203
369,276,106
31,220,187
69,221,778
85,364,473
406,246,163
117,79,364
127,163,250
103,72,720
73,77,489
101,163,572
67,176,282
40,293,197
20,28,491
60,178,138
105,51,133
6,249,492
149,260,313
150,26,1
66,38,500
30,374,167
26,194,891
33,80,96
162,258,155
120,165,9
161,169,284
97,183,904
374,82,210
36,195,13
84,6,55
336,34,10
142,77,472
25,406,18
197,46,679
102,156,393
60,401,47
15,16,533
169,389,106
45,52,867
305,217,413
127,233,393
138,179,64
161,443,172
3,380,208
21,73,665
126,21,446
186,206,488
31,398,475
63,44,376
87,138,40
185,75,528
362,52,1
165,201,168
18,260,95
99,203,6
23,174,566
149,23,156
35,220,589
111,121,172
299,40,11
23,317,310
14,76,22
84,83,68
142,249,541
406,251,192
101,34,443
32,208,975
201,240,572
204,214,430
115,240,508
96,542,184
102,420,377
121,154,1225
330,280,460
117,73,35
78,195,319
32,197,305
8,124,17
199,207,586
20,196,78
158,217,158
142,164,4
21,237,473
146,30,194
52,57,217
163,39,340
336,24,119
13,237,104
36,225,216
114,173,97
310,382,18
154,202,661
382,54,138
85,420,315
12,23,1110
58,173,405
136,180,182
14,276,124
143,39,1179
156,326,86
176,48,860
302,185,16
116,133,142
20,197,119
177,82,96
70,83,232
316,52,647
116,412,80
165,230,745
274,34,266
37,194,43
91,406,54
14,78,555
41,235,84
130,390,35
79,383,93
154,77,313
76,240,77
116,119,25
282,202,626
138,44,127
201,217,1
19,34,45
202,255,236
288,46,15
77,211,752
106,280,220
32,214,118
35,317,109
13,402,77
32,307,162
18,44,570
7,339,738
131,19,106
181,199,20
149,225,36
60,206,594
360,54,96
99,513,454
302,32,64
15,130,191
165,33,193
9,370,255
46,427,106
3,210,38
78,417,473
55,421,402
52,249,224
180,421,520
153,39,30
307,189,113
180,202,167
111,203,196
153,34,213
35,82,353
5,7,968
3,100,353
126,14,154
10,14,261
195,198,178
139,320,314
164,39,153
101,421,64
345,222,309
147,168,102
142,147,139
354,231,254
25,326,47
97,155,189
125,31,440
161,391,190
204,394,251
350,39,453
450,19,139
48,231,60
16,214,1069
49,55,230
298,209,25
82,240,25
60,102,904
32,421,399
19,22,218
60,26,866
96,253,13
214,455,29
282,76,772
80,489,382
142,169,805
116,241,210
474,77,27
148,242,151
163,201,23
161,243,274
79,230,424
8,23,22
335,165,771
14,132,141
102,73,172
116,22,27
231,410,346
123,45,33
16,35,423
315,52,87
10,236,290
154,237,77
343,79,437
66,23,616
137,23,272
7,27,56
90,490,24
88,133,286
183,418,839
278,38,9
114,14,841
97,30,51
198,245,1116
165,231,537
225,421,23
194,46,254
145,52,195
12,260,709
119,45,272
170,428,59
3,122,55
370,412,96
24,381,224
140,36,56
116,83,107
41,52,501
123,260,39
123,428,8
145,197,576
66,362,187
38,224,316
106,40,278
138,40,84
122,35,872
20,351,173
161,233,20
59,279,362
375,214,330
140,25,827
6,140,17
134,364,133
68,420,36
121,251,418
147,156,311
276,263,217
164,40,240
122,420,162
106,197,366
69,23,147
130,310,212
134,240,217
92,52,125
148,256,248
206,214,492
142,220,133
135,206,572
129,185,800
10,123,548
147,492,255
123,130,27
194,240,336
21,207,909
113,67,919
273,214,68
365,38,119
30,229,43
136,54,270
302,29,155
5,201,947
3,246,880
116,121,5
126,49,61
49,247,322
102,20,555
229,235,223
116,65,186
32,224,511
134,150,360
77,210,543
43,209,22
13,18,646
13,222,136
194,52,891
8,242,499
299,46,484
2,194,305
117,80,21
2,361,278
33,78,1178
206,52,626
84,235,63
66,316,288
94,325,318
158,255,104
132,165,162
191,47,38
101,11,95
78,251,217
148,421,33
33,81,297
18,178,138
65,156,17
2,52,211
180,421,231
122,51,31
8,398,626
4,128,317
141,411,441
180,238,16
64,69,201
46,49,771
153,25,290
152,25,461
15,162,80
66,230,446
111,32,731
357,180,119
21,370,300
154,242,501
214,269,495
146,307,68
24,305,187
89,68,339
85,381,323
10,201,334
176,39,604
19,47,859
66,14,27
14,225,255
120,81,250
18,186,133
115,24,815
87,150,256
212,411,173
344,44,223
174,46,534
39,249,76
69,75,59
123,204,38
280,225,138
122,77,775
382,414,183
66,165,103
90,101,277
67,152,7
12,327,441
26,220,333
105,189,12
29,443,232
46,52,332
91,63,480
58,229,298
59,329,189
2,112,332
31,392,24
133,165,15
16,69,945
3,90,24
12,420,91
116,396,254
20,82,80
220,270,347
60,52,339
179,38,165
170,401,187
382,251,381
60,204,170
106,131,1
19,46,630
133,367,752
10,220,33
39,214,107
355,183,502
85,33,86
47,240,107
137,320,275
90,52,96
335,183,224
127,163,106
112,49,11
148,244,230
148,51,139
35,317,1144
194,199,934
191,194,111
73,39,96
13,428,441
204,49,230
69,47,32
33,214,133
121,21,542
287,54,366
122,139,122
439,32,19
147,149,315
134,38,611
97,247,359
133,189,124
115,52,314
127,39,220
10,23,13
186,392,475
134,183,153
21,163,537
2,39,990
302,225,440
76,56,55
16,383,274
3,302,997
282,39,712
202,54,1
375,315,440
208,230,150
363,49,86
10,152,158
350,189,303
175,214,240
301,170,17
29,178,523
102,317,339
147,225,127
148,199,347
32,192,329
8,222,183
298,18,33
4,34,332
139,32,399
18,43,26
355,39,117
221,55,66
24,163,323
142,149,529
124,46,210
35,77,497
6,102,225
19,201,576
120,373,315
268,270,91
3,31,259
283,52,611
96,35,202
235,251,434
16,19,417
2,29,521
16,240,537
26,223,492
2,349,495
107,68,169
36,252,720
112,230,447
114,203,1071
64,145,117
6,276,43
60,121,438
240,428,485
152,79,104
165,43,943
13,180,199
74,41,136
32,406,221
129,217,676
132,79,278
134,371,274
2,127,422
39,416,278
35,367,231
136,32,194
120,79,444
25,202,133
8,214,255
315,226,339
5,37,56
331,293,147
39,410,370
96,236,904
2,414,134
181,41,203
59,41,669
18,280,124
32,79,317
152,191,1149
97,227,232
90,137,732
356,29,177
148,365,473
235,249,62
66,38,102
171,47,63
117,251,762
193,199,192
1,78,0
143,161,106
199,227,346
19,211,2
95,133,281
96,179,236
203,251,340
133,318,249
350,21,281
38,83,339
161,189,810
130,236,414
3,16,810
122,367,107
130,165,184
142,195,339
123,32,473
13,82,93
60,177,130
134,211,290
500,240,303
364,80,313
65,22,195
2,41,13
121,52,36
130,312,22
117,204,69
23,200,528
130,170,791
114,215,198
60,41,164
2,416,407
161,202,423
78,199,126
194,247,225
183,383,377
356,24,754
2,43,122
470,79,382
204,53,111
175,317,633
184,51,27
361,38,274
60,18,6
203,211,492
181,38,738
192,220,54
129,230,874
105,61,390
123,356,13
473,41,512
106,204,122
9,307,28
162,249,498
134,276,610
119,83,551
302,225,127
185,78,289
130,405,18
6,55,598
75,194,116
180,192,138
156,189,48
101,207,29
127,199,571
59,236,50
106,284,1002
203,394,286
130,428,717
2,318,395
87,11,161
170,40,450
19,297,130
71,75,558
36,56,19
350,401,340
13,357,260
85,225,219
12,148,350
36,45,597
36,376,38
16,201,570
432,38,788
392,538,132
33,394,580
100,197,354
107,226,561
69,33,332
38,219,179
133,31,250
110,374,89
69,282,162
299,225,38
183,214,1049
24,443,420
307,208,201
194,316,215
323,170,107
11,33,0
134,164,437
188,231,9
323,155,249
186,199,264
14,425,374
63,260,210
39,276,875
25,229,234
83,53,717
115,245,232
93,96,266
123,136,68
48,55,156
79,237,523
106,237,33
2,179,68
97,415,68
131,17,73
195,202,414
343,163,317
111,16,30
36,226,155
119,312,76
176,78,33
61,116,133
486,240,22
138,39,528
134,152,108
182,263,254
33,79,119
186,230,350
15,39,475
40,225,0
305,30,555
304,183,198
121,145,309
60,20,469
173,41,417
79,212,838
185,393,650
7,356,952
66,202,440
15,258,570
12,57,731
105,27,852
19,41,211
67,83,465
7,222,102
60,180,513
77,47,410
163,261,330
85,370,569
97,120,517
288,81,106
466,152,150
9,163,336
31,251,936
105,130,543
183,237,235
